epoch,iteration,iou
1,1,0.5428198879911077
1,2,0.5474233701442979
1,3,0.5385815204476225
1,4,0.508525837587513
1,5,0.5534772954557011
1,6,0.5107351315214317
1,7,0.5440567811827433
1,8,0.5242601661941059
1,9,0.5280497235750954
1,10,0.5373728119844088
1,11,0.5668643589289173
1,12,0.5678775891709645
1,13,0.5452519489078311
1,14,0.540254184902208
1,15,0.5437256542430212
1,16,0.535632164294033
1,17,0.5694876954279052
1,18,0.556366595563666
1,19,0.5695780456994407
1,20,0.543708794231404
1,21,0.5259125603825382
1,22,0.5354980825328922
1,23,0.53247017181374
1,24,0.5541688127073076
1,25,0.5745520711957715
1,26,0.5468219916184395
1,27,0.5355420592804826
1,28,0.5569337169370595
1,29,0.5419334290183683
1,30,0.5729726234102177
1,31,0.528146544712904
1,32,0.5145553602373739
1,33,0.5865692880760055
1,34,0.5216010191124413
1,35,0.5443669746336508
1,36,0.5289695281571176
1,37,0.5512359202460776
1,38,0.5040821349753654
1,39,0.5471984384389503
1,40,0.5353981921039754
1,41,0.5374502082716864
1,42,0.552897208598194
1,43,0.570064331914375
1,44,0.5459904561091998
1,45,0.5283389486000265
1,46,0.5343325699329298
1,47,0.5826387810029265
1,48,0.5197844545260933
1,49,0.5510908696239807
1,50,0.5542782500770289
1,51,0.5467228940969276
1,52,0.560935721481559
1,53,0.5273105504822998
1,54,0.5516289029390413
1,55,0.556991568945397
1,56,0.5054903974530143
1,57,0.5306583088273229
1,58,0.5529873386998908
1,59,0.58168486510307
1,60,0.5262751672282437
1,61,0.5328654656570575
1,62,0.5395496609663525
1,63,0.5307608268892644
1,64,0.54818067189048
1,65,0.5394984810687259
1,66,0.5530083108724901
2,1,0.5264018505224536
2,2,0.5149044996688857
2,3,0.5273025993362801
2,4,0.5190414068774692
2,5,0.5087920873398311
2,6,0.5393183180007755
2,7,0.49176214273301033
2,8,0.49268587392451924
2,9,0.5077181473120559
2,10,0.5172464886018469
2,11,0.4855036561197294
2,12,0.5444105209594498
2,13,0.5109151572926597
2,14,0.5297030140668241
2,15,0.5217974135500132
2,16,0.5249176192994589
2,17,0.5224655896777822
2,18,0.5275634127594159
2,19,0.5218592467498557
2,20,0.4958684363849775
2,21,0.5180580142456893
2,22,0.522680506158025
2,23,0.5274049840210022
2,24,0.5448679962853226
2,25,0.5216350555918902
2,26,0.5445623572011656
2,27,0.4685387167421992
2,28,0.4730497782774343
2,29,0.5319632447386622
2,30,0.472516421955788
2,31,0.5013826245704467
2,32,0.5347284387879102
2,33,0.5375244331293378
2,34,0.4773453371435315
2,35,0.546075057121254
2,36,0.5097751224714836
2,37,0.558356722725391
2,38,0.5203813682555606
2,39,0.5169015298427063
2,40,0.544207799619248
2,41,0.5442005991345834
2,42,0.5142960404786764
2,43,0.5078104363009559
2,44,0.5174149242858349
2,45,0.5081906435799909
2,46,0.5289707709561681
2,47,0.5187840355858896
2,48,0.5212314225053079
2,49,0.48375719910341003
2,50,0.47728989103463154
2,51,0.5116039733237824
2,52,0.49059456922735983
2,53,0.5452566175628016
2,54,0.5299566539317278
2,55,0.5498346755380652
2,56,0.540519064346784
2,57,0.5157650869340291
2,58,0.49230271727743924
2,59,0.5448695501903198
2,60,0.5198541184842554
2,61,0.49803989814797855
2,62,0.52095398707507
2,63,0.5081782755459786
2,64,0.5149919398173025
2,65,0.516004697395462
2,66,0.5384521074188773
3,1,0.544050637811889
3,2,0.5520445596850091
3,3,0.5411846840882555
3,4,0.5602036733677067
3,5,0.5349844306641776
3,6,0.5146667863192256
3,7,0.5531115277978108
3,8,0.5401555818779035
3,9,0.5407606031121067
3,10,0.5575031054953932
3,11,0.5682220697577943
3,12,0.5468833390889398
3,13,0.5411640607058475
3,14,0.5537023660997658
3,15,0.560194698084226
3,16,0.5486092820942575
3,17,0.5563919052319842
3,18,0.5526344545889588
3,19,0.5669295274754115
3,20,0.5716785835350136
3,21,0.5579573561402986
3,22,0.5639007442931293
3,23,0.5464821483359439
3,24,0.5572033813545422
3,25,0.5499580515434275
3,26,0.5456164566543479
3,27,0.5627306424702682
3,28,0.5514287593305054
3,29,0.5539916266721128
3,30,0.5708180369333724
3,31,0.5671780787322032
3,32,0.5670529668816929
3,33,0.5609426131375209
3,34,0.5444990460773544
3,35,0.5716002464684968
3,36,0.5695894320351317
3,37,0.5324503729179896
3,38,0.5470046260601388
3,39,0.5307570517733007
3,40,0.5372827877409925
3,41,0.5513653543975878
3,42,0.5645072845121764
3,43,0.5551522308567172
3,44,0.5746713838292589
3,45,0.5316371364927553
3,46,0.5730668515095502
3,47,0.5501197611741625
3,48,0.5174681268774984
3,49,0.5453247592128595
3,50,0.5304040695906077
3,51,0.5656462322421247
3,52,0.5590883732462756
3,53,0.5381798508726087
3,54,0.5761730056010443
3,55,0.5444633797574974
3,56,0.5939113332787019
3,57,0.5344530099884445
3,58,0.5436260058959446
3,59,0.5615213885990705
3,60,0.5538145679840604
3,61,0.5678082028360785
3,62,0.5431748359859672
3,63,0.5755906612610093
3,64,0.5659278175687807
3,65,0.5517568700031377
3,66,0.5394406527870476
4,1,0.562439122937395
4,2,0.5245178825970968
4,3,0.5679109749930965
4,4,0.5667034066091075
4,5,0.5747841401801506
4,6,0.5921639333642832
4,7,0.5451852061361796
4,8,0.5507251971350063
4,9,0.5727326632130976
4,10,0.5350360898478875
4,11,0.554860162409936
4,12,0.520743689856582
4,13,0.5590552019245099
4,14,0.5215232874063999
4,15,0.5725754958563815
4,16,0.5454689202613839
4,17,0.5613149145138628
4,18,0.5566830299100879
4,19,0.5303547804744829
4,20,0.5337779076730061
