epoch,iteration,iou
1,1,0.23322402272197143
1,6,0.3349285890907042
1,11,0.3739221804750685
1,16,0.3975796593367732
1,21,0.37035815441318903
1,26,0.40804671091778044
1,31,0.4006571685569248
1,36,0.43549206463583795
1,41,0.3513089220119161
1,46,0.39171401015687396
1,51,0.4887656578171983
1,56,0.4884429456089549
1,61,0.47398024903392016
1,66,0.45920787232785615
1,71,0.4353779609619257
1,76,0.43992673562597595
1,81,0.4094939438186096
1,86,0.47388534540602656
1,91,0.3998707199054408
1,96,0.3836305824761527
1,101,0.4344875600575328
1,106,0.37065688731686325
1,111,0.34006781120499435
1,116,0.40869209149961844
1,121,0.3484273576341807
1,126,0.41717082930309707
1,131,0.4030825418932334
1,136,0.40683118741058655
1,141,0.44543382144749927
1,146,0.4507402712334665
1,151,0.5366134488693691
1,156,0.46052660815464946
1,161,0.5080308825133222
1,166,0.5238488358449134
1,171,0.5015583996847376
1,176,0.46964029871562424
1,181,0.4673979396453339
1,186,0.4912240537240537
1,191,0.543084245249717
1,196,0.5215003870110186
1,201,0.5295401326516851
1,206,0.523007171438752
1,211,0.5369386515488965
1,216,0.5199365541349533
1,221,0.5585881962655208
1,226,0.4365292984477673
1,231,0.43606930107771363
1,236,0.45369499077992936
1,241,0.4988350312942574
1,246,0.4926618340064444
1,251,0.5133202726681494
1,256,0.5302189222529318
1,261,0.5344457533848661
1,266,0.49528481398039337
1,271,0.511959130258946
1,276,0.5080546512207561
1,281,0.5318671699764758
1,286,0.4970767479498517
1,291,0.4780455914745354
1,296,0.4707223326706428
1,301,0.5129266458858727
1,306,0.44592232302550117
1,311,0.4847204554459575
1,316,0.45853354206708413
1,321,0.48110076395044105
1,326,0.5112694742722363
1,331,0.5028438104234028
1,336,0.5117174999384585
1,341,0.48877869696667664
1,346,0.5288493022530599
1,351,0.5194421350182906
1,356,0.515743927460454
1,361,0.5323280730628973
1,366,0.539692431479429
1,371,0.5594018149268474
1,376,0.5334035778203032
1,381,0.5594891570261641
1,386,0.5453585189683412
1,391,0.5551018014735141
1,396,0.523677586856135
1,401,0.5456700852277203
1,406,0.5359891954032229
1,411,0.5571658331313755
1,416,0.5140309757664184
1,421,0.5328179500939093
1,426,0.5374296184109046
1,431,0.5098704174526367
1,436,0.5301302794350625
1,441,0.564155161981109
1,446,0.5822624197558277
1,451,0.5745986818163439
1,456,0.5654662699637453
1,461,0.5201482430602298
1,466,0.5464930447970516
1,471,0.5217190443861502
1,476,0.5215299208515052
1,481,0.5031783501583132
1,486,0.5454976889239838
1,491,0.5333417227199474
1,496,0.5534283152176098
1,501,0.542911978019758
1,506,0.5075514537226459
1,511,0.5189367609338098
1,516,0.5492715503872847
1,521,0.5360298643791823
1,526,0.5310770172972888
1,531,0.536206137783179
1,536,0.5285693793631061
1,541,0.5410014865877184
1,546,0.5219614302381442
1,551,0.5546722913796397
1,556,0.5256176510533919
1,561,0.500453938369292
1,566,0.5056467764345992
1,571,0.5533274606243016
1,576,0.539491609509485
1,581,0.5298129139592554
1,586,0.5355669402003899
1,591,0.5657323123644956
2,1,0.5515584823839501
2,6,0.5520418823584651
2,11,0.5556365223422869
2,16,0.5546240503012837
2,21,0.5182111553461822
2,26,0.5455722392765946
2,31,0.5466216726486453
2,36,0.5522319225198838
