epoch,iteration,iou
1,1,0.21074527039348226
1,6,0.32733673618702497
1,11,0.3140103595016656
1,16,0.3474327540388698
1,21,0.3421826101666244
1,26,0.36556044513560315
1,31,0.3697656517757314
1,36,0.3482198730556052
1,41,0.3748855531996916
1,46,0.373876217557021
1,51,0.3320877210616874
1,56,0.33921654523655814
1,61,0.24598356927465592
1,66,0.3189999259794906
1,71,0.3425241510538642
1,76,0.274212321663171
1,81,0.17719161208916662
1,86,0.20706404762366445
1,91,0.12846605924348203
1,96,0.09691894250411535
1,101,0.06744809506599708
1,106,0.05061995393624334
1,111,0.03967372630258001
1,116,0.07102406257272847
1,121,0.09482167186850776
1,126,0.06508976997780112
1,131,0.04837051406401552
1,136,0.04812602100350059
1,141,0.03191538158099939
1,146,0.04341332084747747
1,151,0.02397918491690964
1,156,0.03541542971649102
1,161,0.022515839016594093
1,166,0.023605653098748965
1,171,0.012275672421075334
1,176,0.024826197975882057
1,181,0.015963198961851364
1,186,0.025997292044690472
1,191,0.03693619137869673
1,196,0.02317512625755201
1,201,0.012746908347804571
1,206,0.029428373141598452
1,211,0.014131250633938533
1,216,0.02050346913360612
1,221,0.01878435479204782
1,226,0.11724084381960857
1,231,0.19493641320543487
1,236,0.2461307242886007
1,241,0.3150105829844016
1,246,0.32727435766242396
1,251,0.3023041334542746
1,256,0.33378476924679656
1,261,0.3434534208413995
1,266,0.3616043333633013
1,271,0.27573121964423425
1,276,0.2986033758889555
1,281,0.32179905855478735
1,286,0.22558285735778497
1,291,0.29511361641940514
1,296,0.3048693469168789
1,301,0.3192805404085619
1,306,0.2973566175175059
1,311,0.2991174014377023
1,316,0.3183082574739811
1,321,0.3083721322181726
1,326,0.26903723755992726
1,331,0.27219396721040334
1,336,0.21347090489618048
1,341,0.2683699416896839
1,346,0.25458926171092344
1,351,0.292856625671049
1,356,0.27018904921247255
1,361,0.2757241098590342
1,366,0.2599206247599539
1,371,0.2480681772447378
1,376,0.2386232741826752
1,381,0.2556830901357429
1,386,0.25088565859427064
1,391,0.26916800090608156
1,396,0.25849811961664443
1,401,0.22820232392160486
1,406,0.24390243902439024
1,411,0.24036285985280015
1,416,0.2490956198670317
1,421,0.21656352260147377
1,426,0.25049130687629095
1,431,0.23361490211766395
1,436,0.2629981979391817
1,441,0.24504096063255412
1,446,0.2848139098335728
1,451,0.21792731866448173
1,456,0.24329092864674123
1,461,0.24430476328888565
1,466,0.2005647371480774
1,471,0.2444596873597838
1,476,0.23606119414270232
1,481,0.2292686285986926
1,486,0.2374722344417833
1,491,0.2809394942034734
1,496,0.2527987436004732
1,501,0.260877123908964
