epoch,iteration,iou
1,1,0.3114698795180723
1,2,0.28478711681460467
1,3,0.27696204154911513
1,4,0.28917956855513144
1,5,0.29011495739922744
1,6,0.2767567985614988
1,7,0.27659165494608534
1,8,0.29103253233745163
1,9,0.2906281517369841
1,10,0.30555929734233356
1,11,0.28324789479132445
1,12,0.2764962301921386
1,13,0.2954190949195686
1,14,0.2746522956722284
1,15,0.270302374258194
1,16,0.2618599146169044
1,17,0.28896057889416854
1,18,0.2670742978378551
1,19,0.2614888399203867
1,20,0.27910627411316197
1,21,0.28082316009766306
1,22,0.26966095683406516
1,23,0.2641246255946438
1,24,0.281045049923213
1,25,0.30468489617296296
1,26,0.28712913014160485
1,27,0.2887827191867853
1,28,0.266115491491806
1,29,0.2910974265049433
1,30,0.26741919077757687
1,31,0.25855925720214207
1,32,0.2693707429207989
1,33,0.2643362691660494
1,34,0.2953257824171523
1,35,0.2983760563857217
1,36,0.27854578888955966
1,37,0.2794556283836221
1,38,0.29581411366909477
1,39,0.2683224456840869
1,40,0.2846951696938647
1,41,0.2798341709488584
1,42,0.26368003443856336
1,43,0.2635969937107516
1,44,0.2825110253583241
1,45,0.29458585349462363
1,46,0.30552878506734177
1,47,0.26755387243902085
1,48,0.2856656065424807
1,49,0.27573984928807915
1,50,0.2947856881182074
1,51,0.3038050690523405
1,52,0.2754564834553712
1,53,0.28354850342589255
1,54,0.29601992460436677
1,55,0.2768377253814147
1,56,0.2864578069732188
1,57,0.3244169310377457
1,58,0.2898203649833125
1,59,0.29276208137885895
1,60,0.3122359888673834
1,61,0.2672918639862332
1,62,0.29233992021028193
1,63,0.271650672344894
2,1,0.39725513383212424
2,2,0.3841314497785227
2,3,0.3795109594040489
2,4,0.3996248962077355
2,5,0.37181453946739945
2,6,0.3562225749229764
2,7,0.39635227111594273
2,8,0.3634132980301751
2,9,0.3613569321533923
2,10,0.37381834723948165
2,11,0.3665920373795386
2,12,0.36453736605790155
2,13,0.38183174676187964
2,14,0.38810220981836485
2,15,0.38611802701432807
2,16,0.400535849496185
2,17,0.3992006191875582
2,18,0.3881417660647777
2,19,0.4016604793911939
2,20,0.36318530029170415
2,21,0.37663875952297626
2,22,0.37307738603000823
2,23,0.37806473078555775
2,24,0.35642642609360625
2,25,0.39503059301302024
2,26,0.3833680567038152
2,27,0.36278191249436176
2,28,0.3627021053855996
2,29,0.4005001705126748
2,30,0.37727364252634404
2,31,0.3948121585085804
2,32,0.38266626841895657
2,33,0.3741838746620385
2,34,0.37088741531080865
2,35,0.38864289509618516
2,36,0.35623655491212597
2,37,0.40491982386633263
2,38,0.3887590190833689
2,39,0.3610788830440317
2,40,0.3653476516797593
2,41,0.39163589706236657
2,42,0.3577009525848229
2,43,0.4065680926572302
2,44,0.38090199360907995
2,45,0.3779923298290264
2,46,0.38169426601779727
2,47,0.38077858880778587
2,48,0.41240837376280265
2,49,0.38204846795004893
2,50,0.3908274199025075
2,51,0.4106554905982704
2,52,0.3717105443013751
2,53,0.37896295631492743
2,54,0.3903815094504343
2,55,0.381589712628437
2,56,0.3950659100247648
2,57,0.3915804990136784
2,58,0.3734551658329237
2,59,0.3854890105400768
2,60,0.39236807580965183
2,61,0.36125097750198315
