epoch,iteration,loss discri,loss seg
1,1,16.143421173095703,3.0739376544952393
1,6,0.15891756117343903,5.187515735626221
1,11,0.09918706864118576,5.532557010650635
1,16,0.08139796555042267,6.001843452453613
1,21,0.06955627351999283,6.298867702484131
1,26,0.05555249750614166,6.409019470214844
1,31,0.07081710547208786,6.7036848068237305
1,36,0.07878465950489044,6.986922740936279
1,41,0.04333914816379547,7.214550018310547
1,46,0.03997114300727844,7.631417751312256
1,51,0.03716783598065376,7.620536804199219
1,56,0.03782624751329422,7.407827854156494
1,61,0.05049103498458862,7.594226837158203
1,66,0.029379388317465782,7.598429203033447
1,71,0.02956065535545349,7.748387336730957
1,76,0.045575957745313644,7.84583044052124
1,81,0.02739810012280941,8.04376220703125
1,86,0.024472394958138466,8.18147087097168
1,91,0.020871954038739204,8.280757904052734
1,96,0.03455611690878868,8.875551223754883
1,101,0.021752653643488884,8.535741806030273
1,106,0.023694654926657677,8.080096244812012
1,111,0.03200141340494156,8.250520706176758
1,116,0.020919768139719963,7.892012596130371
1,121,0.019124550744891167,8.54315185546875
1,126,0.017913026735186577,7.97324800491333
1,131,0.01935877837240696,7.33489990234375
1,136,0.014136610552668571,7.987981796264648
1,141,0.023800356313586235,8.28641414642334
1,146,0.02004239335656166,7.788717269897461
1,151,0.024837594479322433,8.035658836364746
1,156,0.013538517989218235,7.943130970001221
1,161,0.013429181650280952,7.789507865905762
1,166,0.01268363930284977,8.27468490600586
1,171,0.013065497390925884,8.417659759521484
1,176,0.014474610798060894,7.951882839202881
1,181,0.013117306865751743,8.00348949432373
1,186,0.010695806704461575,8.03553581237793
1,191,0.011730768717825413,8.09648323059082
1,196,0.029314100742340088,8.62645435333252
1,201,0.01836068369448185,7.943293571472168
1,206,0.010007821023464203,7.896261692047119
1,211,0.009158323518931866,7.703701972961426
1,216,0.00933834258466959,8.070180892944336
1,221,61.004032135009766,36.535152435302734
1,226,0.726718544960022,1.8165422677993774
1,231,0.4256914258003235,13.005622863769531
1,236,0.16897505521774292,8.969926834106445
1,241,0.10066019743680954,6.721264362335205
1,246,0.07632099092006683,6.071136951446533
1,251,0.0712251216173172,5.858465671539307
1,256,0.06646086275577545,5.820633411407471
1,261,0.06142915412783623,5.889496326446533
1,266,0.062145084142684937,5.936556816101074
1,271,0.05941183120012283,6.092756271362305
1,276,0.050594210624694824,6.053186893463135
1,281,0.048835888504981995,5.906858921051025
1,286,0.05024060234427452,6.276491165161133
1,291,0.045022279024124146,6.29401969909668
1,296,0.05111763998866081,6.656021595001221
1,301,0.03819599002599716,6.2095046043396
1,306,0.03813645988702774,6.229169845581055
1,311,0.03654622659087181,6.350397109985352
1,316,0.03589886799454689,6.199407577514648
1,321,0.04789789021015167,6.148378372192383
1,326,0.03271275386214256,6.0471673011779785
1,331,0.0467318519949913,6.384709358215332
1,336,0.032041847705841064,6.5312933921813965
1,341,0.027855243533849716,6.909145832061768
1,346,0.05032749101519585,6.295730113983154
1,351,0.035421185195446014,6.20752477645874
1,356,0.036367423832416534,5.884337902069092
1,361,0.040812425315380096,5.981162071228027
1,366,0.0281361136585474,6.143623352050781
1,371,0.026713790372014046,6.281848430633545
1,376,0.028611408546566963,6.2895073890686035
1,381,0.03094063699245453,6.199300289154053
1,386,0.028826536610722542,5.967834949493408
1,391,0.02624589577317238,6.2634758949279785
1,396,0.0316164456307888,6.228821277618408
1,401,0.027546998113393784,6.49660062789917
1,406,0.022589415311813354,6.283472061157227
1,411,0.027329595759510994,6.184118270874023
1,416,0.0338989794254303,6.2731614112854
1,421,0.02956034243106842,6.002787113189697
1,426,0.030788809061050415,5.987237930297852
1,431,0.028297627344727516,6.067615032196045
1,436,0.02757381461560726,6.057701587677002
1,441,0.02700505033135414,6.294707298278809
1,446,0.029163677245378494,6.044628143310547
1,451,0.02558937482535839,6.29880428314209
1,456,0.025171304121613503,6.281245231628418
1,461,0.025666141882538795,6.24301815032959
1,466,0.037041548639535904,5.712804794311523
1,471,0.02777835726737976,5.881200790405273
1,476,0.033809881657361984,5.692513465881348
1,481,0.029915234073996544,6.00311803817749
1,486,0.02563675120472908,5.8773932456970215
1,491,0.02757135033607483,5.646337985992432
1,496,0.027804046869277954,6.126075267791748
1,501,0.024313639849424362,6.151147365570068
1,506,0.02659822255373001,6.108098983764648
1,511,0.025928325951099396,6.118266582489014
1,516,0.02318326011300087,6.26616907119751
1,521,0.04138145595788956,6.571583271026611
1,526,0.02874310314655304,5.849073886871338
1,531,0.02667621150612831,6.068454265594482
1,536,0.02542153373360634,5.928365230560303
1,541,0.026062719523906708,6.295329570770264
1,546,0.02522694133222103,6.05155086517334
1,551,0.03589888662099838,6.128838062286377
1,556,0.025831524282693863,6.292109966278076
2,1,0.027572400867938995,5.981722831726074
2,6,0.027462925761938095,6.067783355712891
2,11,0.10542251914739609,4.712466239929199
2,16,0.2086969017982483,11.06623649597168
2,21,0.9437414407730103,2.584199905395508
2,26,1.427531123161316,5.373824596405029
2,31,0.17840930819511414,4.855496406555176
2,36,0.14558923244476318,5.170375347137451
2,41,0.13443757593631744,4.739987850189209
2,46,0.11927415430545807,4.661971092224121
2,51,0.10905134677886963,4.69688606262207
2,56,0.10067594051361084,4.7447590827941895
2,61,0.09157013893127441,4.788848400115967
2,66,0.07321669161319733,4.9163970947265625
2,71,0.07154262810945511,5.111663341522217
2,76,0.05978170037269592,5.3469767570495605
2,81,0.059312913566827774,5.1789445877075195
2,86,0.0549590177834034,5.267236232757568
2,91,0.04668688774108887,5.375791072845459
2,96,0.04627564921975136,5.613603591918945
2,101,0.04959074407815933,5.375971794128418
2,106,0.04433983936905861,5.580005168914795
2,111,0.04354718327522278,5.764904022216797
2,116,0.04166681319475174,5.2521843910217285
2,121,0.040264446288347244,5.336003303527832
2,126,0.07088188827037811,2.991006374359131
2,131,0.10161355137825012,7.550296306610107
2,136,0.05119909346103668,5.847774028778076
2,141,0.042105693370103836,5.751697063446045
2,146,0.04623876512050629,5.695921421051025
2,151,0.04140136390924454,5.732067584991455
2,156,0.0432526096701622,5.63736629486084
2,161,0.05014672130346298,4.965874671936035
2,166,0.09669886529445648,6.423726558685303
2,171,0.0514804869890213,4.963686943054199
2,176,0.04954220727086067,5.406576156616211
2,181,0.043518614023923874,5.296297073364258
2,186,0.05048001930117607,5.571203231811523
2,191,0.06187340244650841,5.463281631469727
2,196,0.05037055164575577,5.048745155334473
2,201,0.04246438667178154,5.4701313972473145
2,206,0.05177440866827965,5.348304271697998
2,211,0.04486635699868202,5.328889846801758
2,216,0.0820496454834938,3.9281373023986816
2,221,0.07710777223110199,4.629717826843262
2,226,0.05050190910696983,5.573245048522949
2,231,0.09728994965553284,7.409157752990723
2,236,1.9105411767959595,0.10943642258644104
2,241,3.279785394668579,9.623102188110352
2,246,0.3095562160015106,6.641504764556885
2,251,0.1651938557624817,4.67076301574707
2,256,0.112076036632061,4.74161958694458
2,261,0.11450271308422089,5.058256149291992
2,266,0.10516481101512909,4.747976303100586
2,271,0.08832191675901413,4.688446044921875
2,276,0.11051136255264282,4.917802810668945
2,281,0.14583614468574524,4.416182518005371
2,286,0.10572304576635361,4.257879257202148
2,291,0.09472965449094772,4.540775299072266
2,296,0.08904662728309631,4.64609432220459
2,301,0.11857554316520691,4.425648212432861
2,306,0.31526121497154236,2.573171854019165
2,311,4.147704601287842,0.305899441242218
2,316,0.9533222317695618,2.1684935092926025
2,321,0.3079700171947479,3.698007106781006
2,326,0.18650934100151062,3.759720802307129
2,331,0.15891101956367493,3.857489585876465
2,336,0.14062976837158203,4.215367794036865
2,341,0.11390945315361023,4.394538879394531
2,346,0.13877341151237488,4.053410053253174
2,351,0.11350612342357635,4.494293689727783
2,356,0.10604861378669739,4.339268207550049
2,361,0.11985337734222412,4.552034854888916
2,366,0.1121530830860138,4.412291526794434
2,371,0.10962292551994324,4.169215679168701
2,376,0.14932595193386078,3.5961403846740723
2,381,0.5639750361442566,15.194540023803711
2,386,2.277785301208496,2.407609462738037
2,391,0.3892679214477539,2.9921469688415527
2,396,0.2691352665424347,2.801180124282837
2,401,0.19717814028263092,3.347242593765259
2,406,0.17527908086776733,3.6978507041931152
2,411,0.17056047916412354,3.270885944366455
2,416,0.36905473470687866,6.6383209228515625
2,421,2.229128837585449,0.9114329218864441
2,426,0.3319435119628906,3.4140660762786865
2,431,0.2080106884241104,3.4320383071899414
2,436,0.17819949984550476,4.018404483795166
2,441,0.14822492003440857,3.9768869876861572
2,446,0.14855660498142242,3.700040817260742
2,451,0.134317547082901,4.12937593460083
2,456,0.19536292552947998,4.139845371246338
2,461,0.12799109518527985,3.948801040649414
2,466,0.11564307659864426,4.442503452301025
2,471,0.1006929874420166,4.411136627197266
2,476,0.1573193520307541,5.0725884437561035
2,481,0.1679074466228485,3.659940004348755
2,486,0.1402081549167633,3.779799461364746
2,491,0.09939153492450714,4.425134181976318
2,496,0.14787174761295319,4.2353997230529785
2,501,0.12476522475481033,4.159183025360107
2,506,0.12061010301113129,4.083118915557861
2,511,0.16788458824157715,3.6533119678497314
2,516,0.1354503482580185,4.450436592102051
2,521,0.09792153537273407,4.262773513793945
2,526,0.12334249913692474,4.856513977050781
2,531,0.1275651454925537,4.764096260070801
2,536,0.10610862076282501,4.5022478103637695
2,541,0.15097136795520782,4.7236809730529785
2,546,0.12729313969612122,4.359662055969238
2,551,0.14530755579471588,3.673412322998047
2,556,0.17147670686244965,6.406278133392334
3,1,0.15338382124900818,2.457263231277466
