epoch,iteration,loss discri,loss seg
1,1,9.723796844482422,1.9278898239135742
1,6,0.18765705823898315,5.7816243171691895
1,11,0.09854796528816223,4.8987250328063965
1,16,0.07317069917917252,5.389909744262695
1,21,0.06464290618896484,5.880076885223389
1,26,0.05696750432252884,6.345594882965088
1,31,0.05153704062104225,6.486801624298096
1,36,0.04667793959379196,6.428459167480469
1,41,0.043146803975105286,6.526149749755859
1,46,0.04342612996697426,6.569339752197266
1,51,0.03652132302522659,6.400775909423828
1,56,0.04314497113227844,6.873828887939453
1,61,0.034625500440597534,6.485206127166748
1,66,0.030666470527648926,6.525731086730957
1,71,0.04152361676096916,6.534509181976318
1,76,0.03109726309776306,6.5661821365356445
1,81,0.025115689262747765,6.42447566986084
1,86,0.0370698980987072,6.253911018371582
1,91,0.07692654430866241,5.215692043304443
1,96,0.05114880949258804,6.169558048248291
1,101,0.02374747022986412,6.608789920806885
1,106,0.021682165563106537,6.537421703338623
1,111,0.02644660510122776,6.451645851135254
1,116,0.028503336012363434,6.860646724700928
1,121,0.022654278203845024,6.610530853271484
1,126,0.028836041688919067,6.986539363861084
1,131,0.028174668550491333,5.7917985916137695
1,136,0.052514128386974335,6.055445671081543
1,141,0.020658766850829124,6.839663982391357
1,146,0.02306751161813736,6.483659267425537
1,151,0.026786010712385178,7.376783847808838
1,156,0.0361262746155262,6.44319486618042
1,161,0.03915150836110115,6.081196308135986
1,166,67.75251770019531,26.311145782470703
1,171,12.247457504272461,3.4125561714172363
1,176,1.008310317993164,3.8801209926605225
1,181,0.34969818592071533,4.0988054275512695
1,186,0.18935313820838928,3.724208354949951
1,191,0.1484539806842804,4.488992691040039
1,196,0.0978025570511818,4.742539882659912
1,201,0.09873346984386444,4.512119770050049
1,206,0.06668353080749512,5.1607666015625
1,211,0.06345000863075256,5.2408976554870605
1,216,0.055871546268463135,5.00441837310791
1,221,0.05926667898893356,5.006692886352539
1,226,0.05283471569418907,5.200387954711914
1,231,0.04243796691298485,5.581716537475586
1,236,0.04413609951734543,4.981425762176514
1,241,0.04173090681433678,5.488652229309082
1,246,0.04250671714544296,5.785096645355225
1,251,0.044926609843969345,5.151899814605713
1,256,0.05614762008190155,5.029444217681885
1,261,0.03974252939224243,5.684492588043213
1,266,0.039695896208286285,4.959951400756836
1,271,0.04643473029136658,5.277618885040283
1,276,0.03493189811706543,5.617321968078613
1,281,0.033824797719717026,5.732917308807373
1,286,0.04475950077176094,5.266106128692627
1,291,0.041376546025276184,5.355832099914551
1,296,0.04699712246656418,5.02070951461792
1,301,0.05020609498023987,4.962555408477783
1,306,0.041864749044179916,5.340470790863037
1,311,0.03367726504802704,5.4499430656433105
1,316,0.03806789219379425,5.440639495849609
1,321,0.035493187606334686,5.661502838134766
1,326,0.042629532516002655,5.864005088806152
1,331,0.05720701813697815,4.881720066070557
1,336,0.053362198173999786,6.358499526977539
1,341,3.0444695949554443,31.896169662475586
1,346,0.4509829580783844,3.4832897186279297
1,351,0.25550130009651184,5.40656042098999
1,356,0.16002410650253296,4.328297138214111
1,361,0.13176923990249634,4.571959495544434
1,366,0.11083506047725677,4.656902313232422
1,371,0.09424563497304916,4.621067047119141
1,376,0.08271279186010361,4.753596305847168
1,381,0.07728452980518341,4.932196140289307
1,386,0.09481139481067657,4.108034133911133
2,1,0.08021394908428192,4.4169921875
2,6,0.06248267740011215,4.735099792480469
2,11,0.07841631025075912,4.597373008728027
2,16,0.06300871074199677,5.162542819976807
2,21,0.06160960718989372,4.738482475280762
2,26,0.05735134333372116,5.103865623474121
2,31,0.10444936901330948,4.431940078735352
2,36,0.0706622451543808,4.26038122177124
2,41,0.0711231678724289,4.506845474243164
2,46,0.058204274624586105,5.242163181304932
2,51,0.05949879810214043,4.632081985473633
2,56,0.08209805190563202,4.615118026733398
2,61,0.0673099085688591,4.710249423980713
2,66,0.06758463382720947,4.672388076782227
2,71,0.06088831275701523,4.3838958740234375
2,76,0.0823449119925499,5.900424957275391
2,81,0.06994984298944473,4.342833995819092
2,86,0.05874469131231308,4.745406150817871
2,91,0.07896089553833008,5.0071330070495605
2,96,0.06392130255699158,5.013333320617676
2,101,0.0867520272731781,4.688445568084717
2,106,0.06151413917541504,4.866968154907227
2,111,0.08219992369413376,5.546737194061279
2,116,0.22204679250717163,2.504077434539795
2,121,2.1391427516937256,0.04755772650241852
2,126,0.9922727942466736,4.256970405578613
2,131,0.4365622103214264,2.7695744037628174
2,136,0.29263830184936523,3.5999016761779785
2,141,0.2380182147026062,3.3001303672790527
2,146,0.1694560945034027,4.328857898712158
2,151,0.11971842497587204,4.044070720672607
2,156,0.11152642965316772,4.442718029022217
2,161,0.13809679448604584,4.111581802368164
2,166,0.21127130091190338,3.059976100921631
2,171,13.000884056091309,2.241579294204712
2,176,0.527532696723938,2.515820026397705
2,181,0.3385208547115326,2.4709267616271973
2,186,0.20379890501499176,3.7724661827087402
2,191,0.16947007179260254,3.7739791870117188
2,196,0.11832532286643982,4.085356712341309
2,201,0.1332879364490509,4.051562309265137
2,206,0.11823691427707672,4.311142921447754
2,211,0.1651412844657898,3.7866954803466797
2,216,0.12754684686660767,3.960615634918213
2,221,0.12597551941871643,4.2205610275268555
2,226,0.1404675990343094,3.7706236839294434
2,231,0.11343353241682053,4.107383728027344
2,236,0.10708531737327576,4.020595073699951
2,241,0.15878859162330627,3.4448599815368652
2,246,0.1098700612783432,3.8710930347442627
2,251,0.11391514539718628,4.095374584197998
2,256,0.11594432592391968,4.839579105377197
2,261,0.12419117242097855,3.806170701980591
2,266,0.1521732360124588,3.4254026412963867
2,271,0.4126445949077606,10.023303031921387
2,276,1.7306673526763916,2.4947683811187744
2,281,0.5085136890411377,3.662670135498047
2,286,0.3284267485141754,2.5700430870056152
2,291,0.20097635686397552,3.649526596069336
2,296,0.16845224797725677,3.7743282318115234
2,301,0.16322007775306702,3.7485899925231934
2,306,0.17475098371505737,3.726285457611084
2,311,0.16197256743907928,3.7691454887390137
2,316,0.13968344032764435,3.7443015575408936
2,321,0.14083078503608704,3.825923442840576
2,326,0.1407666802406311,4.383404731750488
2,331,0.13472487032413483,4.150655746459961
2,336,0.15587544441223145,3.3235974311828613
2,341,0.11961878091096878,4.232867240905762
2,346,0.14110615849494934,3.625060796737671
2,351,0.11254763603210449,4.121301174163818
2,356,0.11582977324724197,4.196333408355713
2,361,0.1368405818939209,4.376436233520508
2,366,0.14293470978736877,3.799190044403076
2,371,0.1120278537273407,4.008120536804199
2,376,0.14085301756858826,4.507418632507324
2,381,0.3619910180568695,0.3539949655532837
2,386,2.7201132774353027,3.799790859222412
3,1,1.706248164176941,2.9026145935058594
3,6,0.607673168182373,2.555800676345825
3,11,0.329021692276001,2.751540422439575
3,16,0.262311190366745,3.1106808185577393
3,21,0.24723714590072632,3.0237178802490234
3,26,0.2151382714509964,3.86281418800354
3,31,0.17191490530967712,3.6778724193573
3,36,0.15528522431850433,4.060739994049072
3,41,0.15414881706237793,4.2195305824279785
3,46,0.14661253988742828,3.619166374206543
3,51,0.24540375173091888,2.1145882606506348
3,56,1.7190332412719727,2.7264139652252197
3,61,0.5360775589942932,2.0825774669647217
3,66,0.38886451721191406,2.383185386657715
3,71,0.23637962341308594,3.237725019454956
3,76,0.20108503103256226,3.446126699447632
3,81,0.21308401226997375,3.138228178024292
3,86,0.18094505369663239,3.542848587036133
3,91,0.1544736921787262,3.784217357635498
3,96,0.19417069852352142,3.634772300720215
3,101,0.16135910153388977,3.8413453102111816
3,106,0.17393743991851807,3.7357864379882812
3,111,1.669036626815796,1.8413819074630737
3,116,0.5924369692802429,1.9517161846160889
3,121,0.40365010499954224,2.9880385398864746
3,126,0.3788352906703949,2.630305290222168
3,131,1.9047458171844482,3.1239612102508545
3,136,0.48797106742858887,1.7516635656356812
3,141,0.394304484128952,2.6995694637298584
3,146,0.5340801477432251,4.431887626647949
3,151,0.4994184970855713,1.99797523021698
3,156,0.35039255023002625,2.7834572792053223
3,161,0.5777332186698914,1.4034370183944702
3,166,0.37668710947036743,2.67288875579834
3,171,0.27829378843307495,3.177500009536743
3,176,0.21469873189926147,3.4030261039733887
3,181,0.19720816612243652,3.454838752746582
3,186,0.27468496561050415,2.8137028217315674
3,191,1.968520164489746,6.567169189453125
3,196,0.5041941404342651,2.2827513217926025
3,201,0.4161859154701233,2.3510241508483887
3,206,0.4244963228702545,2.5931098461151123
3,211,0.3830234706401825,3.6849327087402344
3,216,0.8780036568641663,2.300898551940918
3,221,0.5168454647064209,2.2714107036590576
3,226,0.4490836560726166,3.012364149093628
3,231,0.5453415513038635,1.6067167520523071
3,236,0.6118999123573303,2.015876293182373
3,241,0.4283406436443329,2.5915095806121826
3,246,0.4752199649810791,2.443622589111328
3,251,0.6665306687355042,1.1257984638214111
3,256,1.0593184232711792,0.8411328792572021
3,261,0.6357975006103516,1.825119972229004
3,266,0.44228222966194153,2.6187944412231445
3,271,0.8240272402763367,0.8760163187980652
3,276,0.6260288953781128,1.7870515584945679
3,281,0.5366830229759216,2.6090190410614014
3,286,0.6315526962280273,1.401900291442871
3,291,0.6099620461463928,1.8472896814346313
3,296,0.5817961096763611,2.354274272918701
3,301,0.512702465057373,2.0718626976013184
3,306,1.024928092956543,2.3250787258148193
3,311,0.4850611388683319,2.416799306869507
3,316,0.4352152943611145,3.115330219268799
3,321,1.0669269561767578,1.6361486911773682
3,326,0.6146419048309326,2.5303051471710205
3,331,0.557782769203186,2.2746498584747314
3,336,0.5898077487945557,1.8880113363265991
3,341,1.3291118144989014,2.0230772495269775
3,346,0.6274715065956116,1.741493821144104
3,351,0.5639545321464539,1.8553612232208252
3,356,0.7343788146972656,2.5439844131469727
3,361,0.6410585045814514,1.4796020984649658
3,366,0.6829133629798889,1.7017533779144287
3,371,0.46652114391326904,2.5924553871154785
3,376,0.936526894569397,0.8823301196098328
3,381,0.525264322757721,2.261467933654785
3,386,0.6456942558288574,1.3376126289367676
4,1,1.0071866512298584,1.1361595392227173
4,6,0.7700899839401245,1.2463045120239258
4,11,0.6547687649726868,1.6811556816101074
4,16,0.5375272035598755,2.414766788482666
4,21,0.7900665998458862,3.249431848526001
4,26,0.6102582216262817,2.1725358963012695
4,31,0.5596760511398315,2.884347438812256
4,36,0.5501102209091187,2.8751871585845947
4,41,0.7476145029067993,2.553922176361084
4,46,0.5006510615348816,2.6207807064056396
4,51,0.5011725425720215,2.0180575847625732
4,56,0.6943618655204773,0.9365771412849426
4,61,0.7899055480957031,1.5172749757766724
4,66,0.5928773880004883,1.941803216934204
4,71,0.7323541641235352,1.4832510948181152
4,76,0.5199673771858215,2.7160749435424805
4,81,0.8769861459732056,1.3341188430786133
4,86,0.5648003220558167,2.1702380180358887
4,91,0.9792145490646362,0.7823421359062195
4,96,0.5642862915992737,2.3370041847229004
4,101,0.5873252153396606,2.3640148639678955
4,106,0.7522289752960205,1.455294132232666
4,111,0.6393265724182129,1.709180474281311
4,116,1.0782936811447144,4.222692966461182
4,121,0.6660596132278442,1.9422814846038818
4,126,0.7465469837188721,1.8167892694473267
4,131,0.7187483310699463,2.5074474811553955
4,136,0.9566934108734131,1.4943896532058716
4,141,0.5705579519271851,2.318488597869873
4,146,0.7123215794563293,2.3762423992156982
4,151,1.553037166595459,0.8961799144744873
4,156,0.8908395767211914,1.6013611555099487
4,161,0.7274793386459351,1.5692797899246216
4,166,0.6905063390731812,1.9133567810058594
4,171,0.713421106338501,2.891878843307495
4,176,0.8992134928703308,1.1246592998504639
4,181,0.6693572998046875,1.7967866659164429
4,186,1.0278397798538208,3.11478328704834
4,191,0.6766356229782104,2.0569992065429688
4,196,0.7158176302909851,3.3053746223449707
4,201,0.7393768429756165,1.9813029766082764
4,206,0.6949552297592163,1.6943048238754272
4,211,0.6124870181083679,1.8518728017807007
4,216,0.7908385992050171,2.298143148422241
4,221,0.7665292620658875,1.6850665807724
4,226,0.8204066157341003,2.151655435562134
4,231,0.721574068069458,1.4001777172088623
4,236,0.8218082189559937,1.8273422718048096
4,241,0.657172679901123,2.1169490814208984
4,246,0.9676192998886108,1.4378482103347778
4,251,0.708594560623169,1.6388094425201416
4,256,0.6345382928848267,1.9801291227340698
4,261,2.0440797805786133,1.851147174835205
4,266,0.7818946838378906,1.8831593990325928
4,271,0.9229103326797485,2.800414562225342
4,276,0.7465264201164246,2.026167869567871
4,281,0.7411811351776123,2.440864324569702
4,286,0.9596013426780701,1.5564926862716675
4,291,0.654037356376648,2.1810293197631836
4,296,0.8035255670547485,1.576289176940918
4,301,0.7791967391967773,1.4332022666931152
4,306,0.7827354669570923,1.5982990264892578
4,311,0.7852506041526794,2.7759530544281006
4,316,0.7347342371940613,1.6674456596374512
4,321,0.8153941631317139,0.9320039749145508
4,326,0.7893080711364746,1.6847503185272217
4,331,0.68819659948349,2.1888175010681152
4,336,0.8101717829704285,1.3642443418502808
4,341,0.779454231262207,1.5038059949874878
4,346,0.7950237393379211,2.084590196609497
4,351,0.7706617712974548,1.9071307182312012
4,356,1.6399205923080444,1.720028281211853
4,361,0.9368658065795898,1.863336443901062
4,366,0.8951706886291504,2.1260318756103516
4,371,0.8458151817321777,1.9618070125579834
4,376,0.9814671874046326,1.3289542198181152
4,381,0.7673112154006958,1.5405009984970093
4,386,0.8228905200958252,1.6964380741119385
5,1,0.841701328754425,1.8798187971115112
5,6,0.8651777505874634,1.062964916229248
5,11,0.9362467527389526,1.386124610900879
5,16,0.7810156941413879,1.6700979471206665
5,21,0.7028800845146179,2.015263319015503
5,26,1.020524024963379,1.076567530632019
5,31,0.8036657571792603,1.6294443607330322
5,36,0.7287598848342896,1.674422025680542
5,41,1.0087653398513794,3.441518545150757
5,46,1.2572813034057617,0.8807465434074402
5,51,0.8152689933776855,2.0056352615356445
5,56,0.8135737776756287,1.261685848236084
5,61,0.8835321664810181,1.904568076133728
5,66,0.7604405879974365,1.9377117156982422
5,71,1.2867438793182373,0.7773141860961914
5,76,0.8099020719528198,1.563639760017395
5,81,0.8088058829307556,1.6677066087722778
5,86,1.0024528503417969,1.796315312385559
5,91,0.768068790435791,1.8136396408081055
5,96,0.9035766124725342,1.159235954284668
5,101,0.809023380279541,1.670080542564392
5,106,0.9441378116607666,1.7097262144088745
5,111,0.9571869373321533,1.5523159503936768
5,116,1.0349901914596558,2.8062212467193604
5,121,0.7818291187286377,1.9053380489349365
5,126,0.7554165124893188,1.75918447971344
5,131,1.4294573068618774,0.2728058993816376
5,136,1.0365750789642334,1.217791199684143
5,141,1.0178160667419434,1.9443960189819336
5,146,1.005967140197754,1.7624564170837402
5,151,0.8649452924728394,1.540848970413208
5,156,1.1940946578979492,1.7430329322814941
5,161,0.9471054077148438,1.3332524299621582
5,166,0.8254730701446533,1.525364875793457
5,171,1.5525398254394531,2.0806002616882324
5,176,0.8693640232086182,1.6869754791259766
5,181,1.0055891275405884,2.8849775791168213
5,186,0.8444273471832275,1.6084734201431274
5,191,0.7969968914985657,1.8417335748672485
5,196,0.8006018400192261,1.4237089157104492
5,201,1.128962516784668,1.547469139099121
5,206,0.7922393083572388,1.8953081369400024
5,211,0.9187859296798706,1.566443920135498
5,216,0.808464765548706,2.140333890914917
5,221,0.860515296459198,1.3118747472763062
5,226,0.8154053688049316,1.6473628282546997
5,231,0.8581538200378418,1.9261525869369507
5,236,1.0917303562164307,1.1971056461334229
5,241,0.9189550876617432,1.7156686782836914
5,246,0.7297911047935486,1.6998120546340942
5,251,1.3664264678955078,1.4921438694000244
5,256,0.8941529989242554,1.4100669622421265
5,261,0.9210041761398315,1.5228241682052612
5,266,0.9215217232704163,1.0109074115753174
5,271,0.8858758211135864,1.616417646408081
5,276,0.8314414024353027,1.4090895652770996
5,281,0.8050460815429688,1.9355469942092896
5,286,0.8361456394195557,1.9181387424468994
5,291,1.018090844154358,0.5526426434516907
5,296,0.9107660055160522,1.426612377166748
5,301,0.7434802651405334,1.8571912050247192
5,306,1.063845157623291,1.137055516242981
5,311,0.9013960361480713,1.3689099550247192
5,316,0.9132612347602844,1.2996289730072021
5,321,0.8847973942756653,1.7088427543640137
5,326,0.78999924659729,2.050626516342163
5,331,0.8732732534408569,1.4231873750686646
5,336,1.0272914171218872,2.743710517883301
5,341,0.8421287536621094,1.953730821609497
5,346,0.8115153312683105,1.60460364818573
5,351,1.0409228801727295,1.84574294090271
5,356,0.8344486951828003,1.5375655889511108
5,361,0.9672899842262268,1.8283807039260864
5,366,0.8444213271141052,1.926404356956482
5,371,1.040314793586731,1.0926237106323242
5,376,0.8164567947387695,1.7497968673706055
5,381,0.8662150502204895,2.4441323280334473
5,386,0.8805973529815674,1.6492944955825806
6,1,0.8790162205696106,1.7677390575408936
6,6,0.8833802342414856,1.1042183637619019
6,11,0.9341663122177124,1.267212986946106
6,16,1.3552398681640625,1.7834423780441284
6,21,0.8647081851959229,1.6606451272964478
6,26,0.795231282711029,1.781126856803894
6,31,0.8842694759368896,2.6919000148773193
6,36,0.9421625137329102,1.5792033672332764
6,41,0.8135653138160706,1.6531736850738525
6,46,0.9516738057136536,0.9646804928779602
6,51,0.9979556202888489,1.1687428951263428
6,56,0.8807921409606934,1.515641689300537
6,61,1.0014574527740479,3.1128692626953125
6,66,0.8866389989852905,1.6743255853652954
6,71,0.7693878412246704,1.642911434173584
6,76,1.1798267364501953,0.7928439974784851
6,81,0.900830864906311,1.4100213050842285
6,86,0.8536002039909363,1.8264480829238892
6,91,0.8108882308006287,2.036808490753174
6,96,0.999474823474884,0.9261974096298218
6,101,0.8744062185287476,1.619823694229126
6,106,0.9399434328079224,2.2952730655670166
6,111,0.7552391290664673,2.009389638900757
6,116,1.1087688207626343,1.021162748336792
6,121,0.7688199877738953,1.988199234008789
6,126,0.836993932723999,1.1729011535644531
6,131,0.9064146280288696,1.4188991785049438
6,136,0.8821240067481995,1.9296542406082153
6,141,0.855632483959198,1.3462656736373901
6,146,0.9536440968513489,1.6352988481521606
6,151,0.9627463817596436,1.1138832569122314
6,156,0.7943053245544434,1.5687168836593628
6,161,0.9809384346008301,2.358351945877075
6,166,0.8304771184921265,1.7538079023361206
6,171,1.3606961965560913,2.1851611137390137
6,176,0.8483802676200867,1.762694239616394
6,181,0.8974512219429016,1.9800792932510376
6,186,0.839015007019043,2.1951823234558105
6,191,0.8494077324867249,1.6266905069351196
6,196,0.9818222522735596,2.2276415824890137
6,201,0.7746372222900391,1.7616242170333862
6,206,1.191756010055542,0.721081018447876
6,211,0.9639579057693481,1.5799566507339478
6,216,0.8623221516609192,1.5324922800064087
6,221,0.8594827651977539,1.5801340341567993
6,226,0.8607304096221924,2.3655741214752197
6,231,0.9795233607292175,1.3457529544830322
6,236,0.8177793025970459,1.9508179426193237
6,241,0.7716936469078064,2.0926995277404785
6,246,1.034688115119934,0.9049862623214722
6,251,0.8571751117706299,1.6783467531204224
6,256,0.8800380825996399,1.1886370182037354
6,261,0.9278922080993652,1.602146029472351
6,266,0.8115576505661011,1.8922061920166016
6,271,0.9112139940261841,1.2451690435409546
6,276,0.9130862355232239,1.3161052465438843
6,281,0.8600358963012695,1.8918030261993408
6,286,0.8721625804901123,1.836111068725586
6,291,1.5427846908569336,0.6456344723701477
6,296,0.8409717082977295,1.8692803382873535
6,301,0.8414568901062012,1.6638764142990112
6,306,1.1532580852508545,1.9339219331741333
6,311,0.8026756644248962,1.8602652549743652
6,316,0.8509597182273865,1.8642910718917847
6,321,0.9587112665176392,1.3754836320877075
6,326,0.838530421257019,1.4552944898605347
6,331,0.8533118963241577,1.6865516901016235
6,336,1.4022045135498047,1.6629167795181274
6,341,0.9332842826843262,1.3764843940734863
6,346,0.9519374370574951,1.1985129117965698
6,351,1.003888487815857,0.9621241092681885
6,356,0.862066388130188,1.676267147064209
6,361,0.8321070671081543,1.4661628007888794
6,366,0.8410941958427429,1.4887654781341553
6,371,1.578467607498169,1.8550477027893066
6,376,1.0017521381378174,1.494571566581726
6,381,0.9473046064376831,1.415156602859497
6,386,0.9369081258773804,1.297706961631775
7,1,0.85968017578125,1.5111291408538818
7,6,0.8651930689811707,1.3898411989212036
7,11,0.8429831266403198,1.246260404586792
7,16,0.8553289175033569,1.5788882970809937
7,21,0.8019195199012756,1.9787819385528564
7,26,1.0426677465438843,0.7819284200668335
7,31,0.8218779563903809,1.7327297925949097
7,36,0.9013150334358215,2.0363144874572754
7,41,0.8486661911010742,1.4815953969955444
7,46,0.8065414428710938,1.641381859779358
7,51,1.2397464513778687,1.403236746788025
7,56,0.9301168918609619,1.4437974691390991
7,61,0.8102158308029175,1.7355704307556152
7,66,0.8984284400939941,1.3090481758117676
7,71,0.8665422201156616,1.6368639469146729
7,76,0.8090657591819763,1.8029699325561523
7,81,0.8316199779510498,1.3413732051849365
7,86,1.0675290822982788,1.7145154476165771
7,91,0.8901374340057373,1.6226831674575806
7,96,0.989513635635376,1.8780502080917358
7,101,0.8793493509292603,1.5304135084152222
7,106,0.8713036775588989,1.8435375690460205
7,111,0.9508540630340576,2.277334690093994
7,116,0.8823001384735107,1.901686668395996
7,121,0.8931163549423218,2.0385801792144775
7,126,0.7863479852676392,1.8570042848587036
7,131,1.0518194437026978,3.007390260696411
7,136,0.8869386315345764,1.6731626987457275
7,141,0.8441052436828613,1.7120449542999268
7,146,0.8151176571846008,1.6446071863174438
7,151,1.1655431985855103,2.207610607147217
7,156,0.7610304355621338,1.7482678890228271
