epoch,iteration,iou
1,1,0.34419319568352164
1,2,0.3335744642372728
1,3,0.3376251421779094
1,4,0.3631882148756874
1,5,0.349893961740104
1,6,0.3608744931113518
1,7,0.3271973806487865
1,8,0.3572973748691155
1,9,0.3574829533591685
1,10,0.3433554097548898
1,11,0.35934788238081333
1,12,0.34878594099344895
1,13,0.3626005540107293
1,14,0.3399742159078454
1,15,0.35900508052738755
1,16,0.3645999970098823
1,17,0.348153742157629
1,18,0.34420864365606896
1,19,0.3506858634013085
1,20,0.3448766655353252
1,21,0.366882686012563
1,22,0.359039604958178
1,23,0.3664815616389185
1,24,0.3584052319871082
1,25,0.3574107627733707
1,26,0.35506218416539903
1,27,0.3413873559826038
1,28,0.37105319741318
1,29,0.3595210485154122
1,30,0.37193756897367175
1,31,0.3710325622606879
1,32,0.3668542493440028
1,33,0.3486300380411229
1,34,0.3351810931281795
1,35,0.3577693545188091
1,36,0.3477732897681957
1,37,0.3663789482526882
1,38,0.38170918646665936
1,39,0.3409034566756847
1,40,0.34530489529224406
1,41,0.3694778663175241
1,42,0.37967889480070943
1,43,0.3428729375744174
1,44,0.26259354406344243
2,1,0.3781655591459029
2,2,0.3874265872165302
2,3,0.39907136627161255
2,4,0.4122487712297435
2,5,0.3801624093179442
2,6,0.4110827413881524
2,7,0.4067436937825575
2,8,0.4085251733523585
2,9,0.3789708082530183
2,10,0.4049816835171645
2,11,0.40182404809413647
2,12,0.4168713656157918
2,13,0.41048289127353715
2,14,0.3772156717292
2,15,0.38380694915964625
2,16,0.3966825695045492
2,17,0.3916392909245479
2,18,0.4112647600002062
2,19,0.3850725791248612
2,20,0.37586047725128946
2,21,0.39791066764883143
2,22,0.38417709695497854
2,23,0.4026940499301795
2,24,0.39109944674466207
2,25,0.39719584655020146
2,26,0.38605128205128203
2,27,0.39738770809339335
2,28,0.3974646079060719
2,29,0.39658365379066485
2,30,0.4263412100179049
2,31,0.3954240789140882
2,32,0.40202131189451756
2,33,0.3991859768784954
2,34,0.3711726676842956
2,35,0.3989464812473662
2,36,0.3875047951920208
2,37,0.40919145248328437
2,38,0.38278132738852194
2,39,0.390460389879718
2,40,0.3778646839999398
2,41,0.3899576798605925
2,42,0.3762449671540581
2,43,0.3761867109884731
2,44,0.38982234266787114
3,1,0.4021722834824775
3,2,0.3903139749640878
3,3,0.38784169119246936
3,4,0.384399425745733
3,5,0.4051599892903733
3,6,0.40083245172528026
3,7,0.42792810109342133
3,8,0.37224401746909597
3,9,0.4262925696152683
3,10,0.43112270052919327
3,11,0.3941928812452378
3,12,0.41904838235687
3,13,0.42443254588437085
3,14,0.38783648522020614
3,15,0.40640101714176413
3,16,0.4115978121197648
3,17,0.4188047985632561
3,18,0.399688023746542
3,19,0.4138818724136078
3,20,0.3997566203724378
3,21,0.40172526178560913
3,22,0.4367433234020234
3,23,0.41027485571043587
3,24,0.40080376342600016
3,25,0.4101735845941093
3,26,0.4201038353855772
3,27,0.3698939291356353
3,28,0.44811611306944943
3,29,0.40217397127443577
3,30,0.3994531514263164
3,31,0.390673496817934
3,32,0.4025212702470042
3,33,0.4087540418079871
3,34,0.39793823117503974
3,35,0.41645710786993506
3,36,0.41599469668977807
3,37,0.39198083710479176
3,38,0.40040854579023866
3,39,0.39783597743747784
3,40,0.4050029779630733
3,41,0.4252977603126069
3,42,0.39064907122602344
3,43,0.39648868937014564
3,44,0.4564398238525446
4,1,0.31045841661342605
4,2,0.3277285989812571
4,3,0.3226693715501845
4,4,0.34933197930881277
4,5,0.3282404077675975
4,6,0.34259409364783444
4,7,0.30783298665482506
4,8,0.3477528962325683
4,9,0.32939788276782184
4,10,0.35848192051001093
4,11,0.3602788143003165
4,12,0.3389574258468669
4,13,0.31777295384086524
4,14,0.3266507026043697
4,15,0.3065564048927033
4,16,0.3339489665698327
4,17,0.35070509279541834
4,18,0.33435120189174594
4,19,0.3524208826361067
4,20,0.34585461689587427
4,21,0.3347973146766809
4,22,0.3420377976430163
4,23,0.34445050875209543
4,24,0.32538388287108677
4,25,0.36661465440134755
4,26,0.38102894862510656
4,27,0.3184196532323186
4,28,0.3489482101119449
4,29,0.3283899976335095
4,30,0.33667974689427593
4,31,0.3465657950367058
4,32,0.3646203099674494
4,33,0.3295659925752247
4,34,0.29851266333279564
4,35,0.3235139676538542
4,36,0.3429936408534814
4,37,0.37390878681569717
4,38,0.3520042791517211
4,39,0.33953724891939996
4,40,0.3305898582947148
4,41,0.341771445576966
4,42,0.3616735551566262
4,43,0.33276855084975066
4,44,0.3746267666379139
5,1,0.41508173708282387
5,2,0.4256081377401368
5,3,0.4356194836352431
5,4,0.4414904232538822
5,5,0.4069323587423135
5,6,0.43128152580657947
5,7,0.43729192730973937
5,8,0.4490655148530511
5,9,0.38700938078499075
5,10,0.4530839760118883
5,11,0.4230065837600585
5,12,0.3685903104950877
5,13,0.408127520768724
5,14,0.4268586195805282
5,15,0.404255435346546
5,16,0.39789981881016745
5,17,0.41176402996736683
5,18,0.4330712720711432
5,19,0.4195244627343393
5,20,0.4025181767812115
5,21,0.41711105564128165
5,22,0.39508649646333216
5,23,0.4284839727326877
5,24,0.4308859876130383
5,25,0.4018264840182648
5,26,0.4065284450606735
5,27,0.3892936777855357
5,28,0.4126425877507578
5,29,0.3920957101273363
5,30,0.4007856214017083
5,31,0.4107102638584901
5,32,0.3968454700045203
5,33,0.39215623567537605
5,34,0.4271261651252246
5,35,0.3904844636045301
5,36,0.4054023805393427
5,37,0.4175437187774228
5,38,0.40361920190804057
5,39,0.39103866352575045
5,40,0.37901206587666475
5,41,0.4307741839046097
5,42,0.3854302087644943
5,43,0.40700634799578295
5,44,0.31970111415037694
6,1,0.3562633513341383
6,2,0.3340273801467909
6,3,0.37171972695088634
6,4,0.3033636995678008
6,5,0.2980319527070004
6,6,0.31620223178106105
6,7,0.3712646938325297
6,8,0.35951844794734106
6,9,0.3151081045231463
6,10,0.3042831607242758
6,11,0.31500558169768395
6,12,0.298103342153522
6,13,0.30299631123670645
6,14,0.3287566050774461
6,15,0.32808279224250375
6,16,0.31547646550187786
6,17,0.318125379199413
6,18,0.3200097539168072
6,19,0.318702350749353
6,20,0.3250747260046496
6,21,0.2858071804842163
6,22,0.3534554137061213
6,23,0.3380991665746413
6,24,0.32368574921596766
