epoch,iteration,loss discri,loss seg
1,1,16.788488388061523,19.96772003173828
1,6,0.456112802028656,48.79996871948242
1,11,0.19725582003593445,44.118019104003906
1,16,0.15079762041568756,50.59605026245117
1,21,0.09594739228487015,53.91843032836914
1,26,0.08696810901165009,54.01078414916992
1,31,0.07190186530351639,53.856204986572266
1,36,0.07277580350637436,55.59910583496094
1,41,0.05713264271616936,58.01836395263672
1,46,0.0585017055273056,54.61253356933594
1,51,10.910006523132324,49.17769241333008
1,56,0.2673414647579193,48.5790901184082
1,61,0.12053297460079193,51.22800064086914
1,66,0.09136280417442322,52.598716735839844
1,71,0.0823163241147995,52.0650749206543
1,76,0.0671323612332344,53.68977737426758
1,81,0.06358608603477478,53.28628158569336
1,86,0.06145460903644562,53.407596588134766
1,91,0.054185763001441956,56.20685577392578
1,96,0.046610474586486816,58.72636413574219
1,101,0.046608440577983856,58.60408020019531
1,106,0.040720608085393906,59.209503173828125
1,111,0.05312836542725563,53.94451904296875
1,116,0.04513167217373848,55.97906494140625
1,121,0.04940010607242584,53.786468505859375
1,126,0.03855893760919571,59.51410675048828
1,131,0.033025529235601425,59.09180450439453
1,136,0.05622822791337967,55.60871505737305
1,141,0.040170807391405106,56.39519500732422
1,146,0.03702182322740555,58.51052474975586
1,151,0.03722279518842697,56.12926483154297
1,156,0.05709700658917427,45.905784606933594
1,161,4.4992899894714355,69.22381591796875
1,166,0.9880646467208862,24.696212768554688
1,171,0.2019568681716919,40.262939453125
1,176,0.13191485404968262,44.04399490356445
1,181,0.12337914854288101,47.96295166015625
1,186,0.10653331875801086,44.05298614501953
1,191,0.09283796697854996,45.11371612548828
1,196,0.11973322927951813,50.32262420654297
1,201,0.07272452116012573,48.96965026855469
1,206,0.09025928378105164,45.09417724609375
1,211,0.10382998734712601,46.60981750488281
1,216,0.08245700597763062,45.384315490722656
1,221,0.8306964039802551,190.73963928222656
1,226,0.6427545547485352,21.778488159179688
1,231,0.24360553920269012,34.85075759887695
1,236,0.17247991263866425,37.29840850830078
1,241,0.5301793217658997,68.89784240722656
1,246,0.3433856964111328,43.30894470214844
1,251,0.21503087878227234,38.59133529663086
1,256,0.13461904227733612,44.55382537841797
1,261,0.12218707799911499,45.066566467285156
1,266,0.1380879282951355,40.4647216796875
1,271,0.14532190561294556,39.40241622924805
1,276,0.13625836372375488,42.65089416503906
1,281,0.1253676861524582,46.677337646484375
1,286,0.11153635382652283,42.63556671142578
1,291,0.13016341626644135,54.285194396972656
1,296,7.893604278564453,1.9075279235839844
1,301,2.4295289516448975,34.993526458740234
1,306,0.427201509475708,33.38778305053711
1,311,0.2672407925128937,35.79524230957031
1,316,0.21993014216423035,40.754310607910156
1,321,0.801510751247406,4.054152488708496
1,326,0.5654888153076172,21.40578842163086
1,331,0.4500126838684082,36.135948181152344
1,336,0.3007581830024719,32.63215637207031
1,341,0.23970024287700653,30.638538360595703
1,346,1.9509536027908325,83.5441665649414
1,351,0.45387279987335205,28.468013763427734
1,356,0.30726557970046997,30.740421295166016
1,361,0.21432456374168396,35.87632751464844
1,366,0.23042961955070496,32.39799118041992
1,371,0.2812677323818207,29.71767234802246
1,376,3.5221242904663086,58.582393646240234
1,381,0.44621741771698,27.7138671875
1,386,0.33575505018234253,28.6551513671875
1,391,0.2749791741371155,31.196495056152344
1,396,0.29937607049942017,33.59175109863281
1,401,0.7876976728439331,78.221923828125
1,406,1.2768288850784302,24.359371185302734
1,411,0.47875720262527466,25.984169006347656
1,416,0.505574107170105,24.04347038269043
1,421,0.41296032071113586,19.919443130493164
1,426,0.5828783512115479,19.629432678222656
1,431,0.45960259437561035,25.064489364624023
1,436,0.3240813910961151,26.727205276489258
1,441,0.46751800179481506,15.293352127075195
1,446,0.37268394231796265,22.751625061035156
1,451,0.32276713848114014,28.941951751708984
1,456,0.2920607924461365,36.90373992919922
1,461,0.307475745677948,30.034160614013672
1,466,1.117128610610962,88.16123962402344
1,471,1.130272388458252,22.956695556640625
1,476,0.45513978600502014,24.979890823364258
1,481,0.8271911144256592,43.947235107421875
1,486,0.40117818117141724,31.213943481445312
1,491,0.3375704884529114,31.22340965270996
1,496,0.3242329955101013,31.5093936920166
1,501,3.8097972869873047,6.809750080108643
1,506,0.8328989148139954,17.428909301757812
1,511,0.6347267627716064,16.874086380004883
1,516,0.44278791546821594,22.498504638671875
1,521,0.4331825375556946,32.68453598022461
1,526,0.5010272264480591,41.08358383178711
1,531,0.6664128303527832,26.447853088378906
1,536,0.5316969156265259,25.286605834960938
1,541,0.49740421772003174,22.18415641784668
1,546,1.7722145318984985,30.71242332458496
1,551,0.5140907168388367,23.99156951904297
1,556,0.4019119143486023,27.281208038330078
1,561,0.5500704646110535,21.266056060791016
1,566,0.5087750554084778,20.70794105529785
1,571,0.683745801448822,23.890235900878906
1,576,0.4362125098705292,22.6606502532959
1,581,0.45397815108299255,29.262540817260742
1,586,1.3622313737869263,4.365566253662109
1,591,0.6453146934509277,18.052066802978516
2,1,0.5113466382026672,19.881237030029297
2,6,0.41609475016593933,24.46300506591797
2,11,1.0714197158813477,42.359798431396484
2,16,0.541462779045105,25.69071388244629
2,21,0.4407881200313568,30.600942611694336
2,26,0.4059678912162781,25.636138916015625
2,31,2.541410207748413,16.717727661132812
2,36,0.71800297498703,19.089115142822266
2,41,0.5602709054946899,22.144577026367188
2,46,1.2905170917510986,40.76077651977539
2,51,0.5597953796386719,23.840024948120117
2,56,0.4978591799736023,23.774459838867188
2,61,0.5813751816749573,37.500221252441406
2,66,0.7247120141983032,22.160079956054688
2,71,0.4845300316810608,24.22534942626953
2,76,0.46749722957611084,31.26561164855957
2,81,1.2276102304458618,13.457963943481445
2,86,0.712285578250885,17.87255096435547
2,91,0.6539355516433716,21.71932601928711
2,96,0.573982298374176,18.312042236328125
2,101,0.55387943983078,28.245811462402344
2,106,2.255898952484131,8.454208374023438
2,111,0.7365529537200928,23.209897994995117
2,116,0.6908400058746338,24.399456024169922
2,121,0.5581871271133423,22.34363555908203
2,126,0.7958043217658997,35.97662353515625
2,131,0.5872648358345032,19.580528259277344
2,136,0.7254638671875,31.364084243774414
2,141,0.6867680549621582,22.061368942260742
2,146,0.6191525459289551,20.252704620361328
2,151,0.6993328928947449,32.620967864990234
2,156,1.0203853845596313,8.801095008850098
2,161,0.6659387350082397,20.740774154663086
2,166,0.9174570441246033,9.730178833007812
2,171,0.5838640928268433,20.693151473999023
2,176,0.9968051910400391,29.260852813720703
2,181,0.6458989977836609,21.982425689697266
2,186,1.3276422023773193,38.310028076171875
2,191,0.6982799768447876,21.728837966918945
2,196,0.6314069032669067,19.34367561340332
2,201,0.9985470175743103,29.94900131225586
2,206,0.7382573485374451,24.77810287475586
2,211,0.6088647246360779,18.35266876220703
2,216,0.7376469373703003,18.082080841064453
2,221,0.6294440031051636,22.855846405029297
2,226,1.397547721862793,11.437759399414062
2,231,0.7139889597892761,17.721664428710938
2,236,0.7809028625488281,26.98354148864746
2,241,0.9217663407325745,15.425385475158691
2,246,0.6776598691940308,23.69605255126953
2,251,0.6991379261016846,22.120145797729492
2,256,0.8994104266166687,8.383636474609375
2,261,0.6813167333602905,19.163002014160156
2,266,0.6946096420288086,21.739622116088867
2,271,0.7007226943969727,21.866050720214844
2,276,1.5003230571746826,45.71831512451172
2,281,0.8057422637939453,15.287650108337402
2,286,0.8242656588554382,13.70353889465332
2,291,0.6145626306533813,20.46367835998535
2,296,1.2227622270584106,28.165977478027344
2,301,0.6915566921234131,21.71196746826172
2,306,0.6636570692062378,20.197214126586914
2,311,1.1868691444396973,30.941556930541992
2,316,0.6362030506134033,20.510446548461914
2,321,0.9242187738418579,19.575647354125977
2,326,0.724083662033081,24.299945831298828
2,331,0.8337885141372681,8.703675270080566
2,336,0.8866153955459595,16.231369018554688
2,341,0.7271438837051392,21.359397888183594
2,346,1.2807239294052124,9.478416442871094
2,351,0.7304074168205261,19.756431579589844
2,356,0.8872309923171997,16.49379539489746
2,361,0.7577368021011353,24.66761016845703
2,366,1.1200462579727173,8.762248992919922
2,371,0.7927859425544739,16.98984718322754
2,376,0.7139967083930969,21.34760093688965
2,381,1.392513632774353,9.68143367767334
2,386,0.7313114404678345,19.519874572753906
2,391,0.8786072134971619,9.697402000427246
2,396,0.8030340671539307,15.664249420166016
2,401,0.8036297559738159,15.95100212097168
2,406,0.7300162315368652,20.906198501586914
2,411,1.247119426727295,6.791085720062256
2,416,0.8252440690994263,15.272594451904297
2,421,0.7230005264282227,20.017311096191406
2,426,1.0031847953796387,31.273305892944336
2,431,0.7532135248184204,18.92949867248535
2,436,0.7822123169898987,21.623477935791016
2,441,0.812932014465332,14.041790008544922
2,446,0.9040413498878479,17.880401611328125
2,451,0.7749570608139038,18.578279495239258
2,456,0.7632238864898682,22.9453125
2,461,1.0575296878814697,8.172080993652344
2,466,0.8364825248718262,15.766935348510742
2,471,0.7948707938194275,22.41208839416504
2,476,2.3565375804901123,5.381877899169922
2,481,1.9697723388671875,27.317846298217773
2,486,0.7686284780502319,20.349201202392578
2,491,0.9822515249252319,10.1082763671875
2,496,0.8373377323150635,17.38138771057129
2,501,0.7779367566108704,22.041410446166992
2,506,0.8694745302200317,11.194107055664062
2,511,0.9147765636444092,21.232738494873047
2,516,0.7632431983947754,19.30685806274414
2,521,1.0976508855819702,6.339212417602539
2,526,0.7492548227310181,15.819591522216797
2,531,0.8108794093132019,13.781167030334473
2,536,1.265913963317871,25.861404418945312
2,541,0.7680737972259521,20.04950523376465
2,546,0.7388022541999817,23.753028869628906
2,551,1.0355150699615479,14.096895217895508
2,556,0.727807879447937,21.19791030883789
2,561,0.793425977230072,13.409197807312012
2,566,0.8823561668395996,12.203804969787598
2,571,0.7794477343559265,17.129560470581055
2,576,0.7944592237472534,19.10430908203125
2,581,0.9835923910140991,14.69997787475586
2,586,0.7269358038902283,18.106679916381836
2,591,1.395264983177185,26.27815055847168
3,1,0.897246778011322,19.23918914794922
3,6,0.8491013646125793,13.387845993041992
3,11,0.6909669637680054,19.728816986083984
3,16,1.4076505899429321,21.24563217163086
3,21,0.8394883871078491,16.611560821533203
3,26,0.7353689670562744,17.462656021118164
3,31,0.7506752610206604,21.30445671081543
3,36,1.1424007415771484,23.088146209716797
3,41,0.7453309297561646,16.17233657836914
3,46,0.8479693531990051,16.7714900970459
3,51,0.725845217704773,19.97733497619629
3,56,1.3724275827407837,10.285017013549805
3,61,0.8957098722457886,15.090612411499023
3,66,0.8426018357276917,15.51314926147461
3,71,0.7911720275878906,16.138776779174805
3,76,0.7251623868942261,17.45518684387207
3,81,1.0000689029693604,15.9800443649292
3,86,0.8338713645935059,17.19321632385254
3,91,0.8592062592506409,15.799492835998535
3,96,1.0621634721755981,30.902587890625
3,101,0.8124117851257324,18.746627807617188
3,106,0.8816514015197754,16.76934814453125
3,111,0.8134341835975647,15.111509323120117
3,116,1.048630952835083,18.829998016357422
3,121,0.8494412302970886,15.117511749267578
3,126,0.9483729600906372,6.943478584289551
3,131,0.8622298240661621,17.805862426757812
3,136,0.8418958187103271,17.415306091308594
3,141,0.9500871896743774,24.150348663330078
3,146,0.781120777130127,19.91510772705078
3,151,0.8031708002090454,22.754695892333984
3,156,0.8374760150909424,18.585693359375
3,161,0.779653012752533,15.066340446472168
3,166,0.8019988536834717,13.771469116210938
3,171,1.0017629861831665,24.627952575683594
3,176,0.8665339946746826,14.198097229003906
3,181,0.8763694763183594,10.05692195892334
3,186,0.8383179903030396,13.20810317993164
3,191,0.8196678161621094,23.18864631652832
3,196,0.8357370495796204,9.42422866821289
3,201,0.8310997486114502,13.708014488220215
3,206,0.817802369594574,13.306086540222168
3,211,0.9142873287200928,19.578502655029297
3,216,0.7801358699798584,21.29398536682129
3,221,1.2516965866088867,11.089131355285645
3,226,0.8013513684272766,17.080215454101562
3,231,0.7287025451660156,16.200218200683594
3,236,1.0614352226257324,18.864898681640625
3,241,0.8457801342010498,23.667844772338867
3,246,0.8484382629394531,17.23163414001465
3,251,1.2657949924468994,10.086453437805176
3,256,0.9056468605995178,13.527487754821777
3,261,0.7554066181182861,19.936798095703125
3,266,0.9676111936569214,12.985809326171875
3,271,0.884770393371582,11.558027267456055
3,276,0.737038791179657,16.677288055419922
3,281,1.9623605012893677,27.256200790405273
3,286,0.878748893737793,16.2114315032959
3,291,0.8094454407691956,13.985403060913086
3,296,1.0323045253753662,14.0882568359375
3,301,0.7376219034194946,20.106975555419922
3,306,0.8304688930511475,23.889554977416992
3,311,0.8688070178031921,16.652328491210938
3,316,0.7916996479034424,14.07738208770752
3,321,0.7625387907028198,18.47550392150879
3,326,0.8358438014984131,27.088762283325195
3,331,0.8711309432983398,9.460714340209961
3,336,0.7738507986068726,19.018613815307617
3,341,0.8436700105667114,30.05491828918457
3,346,0.7937957644462585,19.407651901245117
3,351,0.8122422695159912,20.788850784301758
3,356,0.8255245089530945,16.166122436523438
3,361,1.2090163230895996,5.901165962219238
3,366,0.8303437232971191,16.852231979370117
3,371,0.7075445652008057,18.678892135620117
3,376,0.7061876654624939,16.45172691345215
3,381,1.4443821907043457,26.680086135864258
3,386,1.0141444206237793,17.889263153076172
3,391,0.8450460433959961,17.68601417541504
3,396,0.7403130531311035,15.016039848327637
