epoch,iteration,iou
1,1,0.19552507052507054
1,6,0.2586794604685539
1,11,0.2304714511143551
1,16,0.21969672300194296
1,21,0.2812914639540027
1,26,0.27328103267233655
1,31,0.29615332993315974
1,36,0.25631952691403503
1,41,0.16530791247345583
1,46,0.2031487591754097
1,51,0.1727535518228739
1,56,0.1867596552959272
1,61,0.163275285082407
1,66,0.15968613370669735
1,71,0.17262592497861193
1,76,0.170697056463459
1,81,0.18144110608880618
1,86,0.1774952837536129
1,91,0.21602562510863357
1,96,0.18526886777938467
1,101,0.172256104094254
1,106,0.1665287686267888
1,111,0.21100550360309359
1,116,0.2189730207608171
1,121,0.2235101601541997
1,126,0.20404004976993928
1,131,0.24107566502378824
1,136,0.1940331836222224
1,141,0.15681406513230395
1,146,0.20455384099295537
1,151,0.1663153378737939
1,156,0.19077841201735007
1,161,0.23507392288693743
1,166,0.20399415874018234
1,171,0.12793897059476156
1,176,0.15696143372010463
1,181,0.1764292618525591
1,186,0.2251706254434263
1,191,0.3543828316289788
1,196,0.33680080548958663
1,201,0.37872538255338933
1,206,0.37770574807611845
1,211,0.36935908974029313
1,216,0.3637601123867655
1,221,0.37793121417404896
1,226,0.36322227288899134
1,231,0.34292567189539774
1,236,0.3602171182061675
1,241,0.3605249771085563
1,246,0.346799359028422
1,251,0.3854495268138801
1,256,0.3634394574623819
1,261,0.35425911073355704
1,266,0.36822196798697215
1,271,0.32909402823434697
1,276,0.350470268169452
1,281,0.3643606516314872
1,286,0.3624775930905239
1,291,0.37440888024692526
1,296,0.3541170188571033
1,301,0.409187025453401
1,306,0.36621477699144994
1,311,0.3538642938152313
1,316,0.3604434444197657
1,321,0.3463344788087056
1,326,0.34185141229527655
1,331,0.33901365645721504
1,336,0.4054145778587982
1,341,0.3800053844551795
1,346,0.24765646449723483
1,351,0.24961384609291457
1,356,0.24457565175752044
1,361,0.2521630687193601
1,366,0.27688896932404305
1,371,0.3057535046728972
1,376,0.33956596430269914
1,381,0.3603831199794593
1,386,0.3815245232680399
2,1,0.3784914193727662
2,6,0.38564024218793935
2,11,0.4263255444495929
2,16,0.4064053332293717
2,21,0.3638573782857912
2,26,0.38304615701049916
2,31,0.40218443246232544
2,36,0.40297997265342234
2,41,0.40608998162842513
2,46,0.39625771777410207
2,51,0.37529302976532625
2,56,0.3843674456083803
2,61,0.3977586137980654
2,66,0.3711087080309893
2,71,0.3974560980580256
2,76,0.4091758632965468
2,81,0.3659641329544242
2,86,0.4085241019914387
2,91,0.4094423052302965
2,96,0.39665120872099213
2,101,0.39666841246192724
2,106,0.40193305166698556
2,111,0.3659887706796641
2,116,0.37870074227567807
2,121,0.4127009325214951
2,126,0.3697687058397246
2,131,0.4024391571248204
2,136,0.41708598198652935
2,141,0.3838056809301287
2,146,0.4135786744984042
2,151,0.4152903515210831
2,156,0.41690322782271716
2,161,0.3987211125079542
2,166,0.39815405894244066
2,171,0.40823848841383564
2,176,0.4204866509304836
2,181,0.4059506720605507
2,186,0.4295540685976323
2,191,0.4077864893173475
2,196,0.39027187056959384
2,201,0.3568133803726297
2,206,0.41719288709840724
2,211,0.3838526620953399
2,216,0.4011558883112815
2,221,0.39622378560847327
2,226,0.39685586696033465
2,231,0.4398441741917459
2,236,0.3973135089298256
2,241,0.37193475644901963
2,246,0.3921795418112457
2,251,0.3974889022073687
2,256,0.3779577725903064
2,261,0.4022734738055108
2,266,0.3920196388878861
2,271,0.39020126406383077
2,276,0.37799633886114753
2,281,0.3561884353894137
2,286,0.4100542381019938
2,291,0.4239903078127178
2,296,0.3989872164438096
2,301,0.390249871266079
2,306,0.4089231167228839
2,311,0.40558535915686317
2,316,0.4087113919812505
2,321,0.41897964312641367
2,326,0.3748066826746978
2,331,0.4482006089766905
2,336,0.4292433739157068
2,341,0.41673811185325493
2,346,0.3782737513665387
2,351,0.38438709742544075
2,356,0.40781407741223735
2,361,0.37041997166406404
2,366,0.39987572580308284
2,371,0.409771539683122
2,376,0.3947428595185632
2,381,0.38490265577644217
2,386,0.3789891225600263
3,1,0.38698941634814066
3,6,0.395813062066932
3,11,0.3944808634016718
3,16,0.4077080894009885
3,21,0.3973518712947939
3,26,0.3956528994127431
3,31,0.4138316458855574
3,36,0.4031141110210164
3,41,0.39156906728413565
3,46,0.39026534828648335
3,51,0.43583555747337693
3,56,0.4128715452807231
3,61,0.40848878798912
3,66,0.39406377917440205
3,71,0.405908775325577
3,76,0.40524705869922395
3,81,0.38709728622902767
3,86,0.3653132783853415
3,91,0.41089057805258383
3,96,0.39497219243334913
3,101,0.4247225514491973
3,106,0.4208535650396116
3,111,0.400697299917137
3,116,0.4306711830109206
3,121,0.37589964149930305
3,126,0.4007414128032863
3,131,0.3948875771315057
3,136,0.4166041748279143
3,141,0.4105024692076834
3,146,0.3982267910177869
3,151,0.39914938400863637
3,156,0.3941042251304781
3,161,0.40087739244732595
3,166,0.3979534465309794
3,171,0.38070802699164064
3,176,0.37692071855789566
3,181,0.3899407192728231
3,186,0.38187882445989263
3,191,0.3857806060172725
3,196,0.3785201394310597
3,201,0.3872184987330386
3,206,0.39752349511189244
3,211,0.409378466088814
3,216,0.38808267598188095
3,221,0.37942013950203074
3,226,0.4162405912294886
3,231,0.4315110081633571
3,236,0.4073841987769466
3,241,0.4174428888097672
3,246,0.41304880772729996
3,251,0.3925359735834991
3,256,0.4078813343519226
3,261,0.4060898235114842
3,266,0.4115696770851321
3,271,0.4176860656917337
3,276,0.4090904176532278
3,281,0.4057299964595504
3,286,0.3863654817389045
3,291,0.39929384905359844
3,296,0.39160590234325027
3,301,0.3516420203572114
3,306,0.3622620469932298
3,311,0.38902495316191044
3,316,0.40104799210869924
3,321,0.37511500056097835
3,326,0.3864333764483675
3,331,0.4201484423537765
3,336,0.4100909484625379
3,341,0.399050676324526
3,346,0.3964307265941041
3,351,0.3982387862424239
3,356,0.4102048926962819
3,361,0.39915964054373587
3,366,0.42219301883438987
3,371,0.43815159199774584
3,376,0.3992982102682919
